timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 12:11:30.933508,180584.0,180582.0,0.0,0.0,0.0,27878.0,27878.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:11:36.172412,180676.0,180675.0,0.0,0.0,0.0,27889.0,27889.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:11:41.427938,180766.0,180766.0,0.0,0.0,0.0,27900.0,27900.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:11:46.666898,180858.0,180854.0,0.0,0.0,0.0,27910.0,27910.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:11:51.914652,180949.0,180945.0,0.0,0.0,0.0,27920.0,27920.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:11:57.152589,181033.0,181032.0,0.0,0.0,0.0,27930.0,27930.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:02.387624,181125.0,181121.0,0.0,0.0,0.0,27941.0,27940.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:07.639036,181210.0,181208.0,0.0,0.0,0.0,27953.0,27952.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:12.640009,181294.0,181290.0,0.0,0.0,0.0,27963.0,27963.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:17.888246,181383.0,181378.0,0.0,0.0,0.0,27973.0,27973.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:22.896167,181467.0,181459.0,0.0,0.0,0.0,27984.0,27984.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:28.138093,181551.0,181547.0,0.0,0.0,0.0,27995.0,27995.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:33.142986,181632.0,181630.0,0.0,0.0,0.0,28005.0,28005.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:38.389891,181717.0,181716.0,0.0,0.0,0.0,28017.0,28017.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:43.390619,181804.0,181802.0,0.0,0.0,0.0,28028.0,28027.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:48.642760,181896.0,181891.0,0.0,0.0,0.0,28040.0,28040.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:53.889744,181986.0,181980.0,0.0,0.0,0.0,28050.0,28049.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:12:59.142628,182072.0,182072.0,0.0,0.0,0.0,28060.0,28060.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:04.390295,182157.0,182155.0,0.0,0.0,0.0,28070.0,28069.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:09.391625,182243.0,182242.0,0.0,0.0,0.0,28080.0,28080.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:14.640018,182330.0,182325.0,0.0,0.0,0.0,28092.0,28092.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:19.881907,182420.0,182413.0,0.0,0.0,0.0,28102.0,28102.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:24.891614,182501.0,182495.0,0.0,0.0,0.0,28113.0,28112.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:29.940778,182589.0,182584.0,0.0,0.0,0.0,28125.0,28125.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:35.188584,182677.0,182673.0,0.0,0.0,0.0,28136.0,28136.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:40.430301,182763.0,182760.0,0.0,0.0,0.0,28146.0,28146.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:45.669798,182850.0,182848.0,0.0,0.0,0.0,28158.0,28158.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:50.906433,182944.0,182942.0,0.0,0.0,0.0,28170.0,28170.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:13:56.157709,183031.0,183027.0,0.0,0.0,0.0,28180.0,28180.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:01.398505,183122.0,183118.0,0.0,0.0,0.0,28190.0,28190.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:06.641909,183207.0,183204.0,0.0,0.0,0.0,28200.0,28199.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:11.885549,183293.0,183289.0,0.0,0.0,0.0,28211.0,28210.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:16.914926,183377.0,183375.0,0.0,0.0,0.0,28221.0,28221.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:22.134434,183468.0,183465.0,0.0,0.0,0.0,28232.0,28232.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:27.442366,183553.0,183550.0,0.0,0.0,0.0,28242.0,28242.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:32.457210,183638.0,183636.0,0.0,0.0,0.0,28254.0,28253.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:37.691861,183726.0,183722.0,0.0,0.0,0.0,28264.0,28264.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:42.696913,183810.0,183806.0,0.0,0.0,0.0,28274.0,28274.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:47.951652,183901.0,183893.0,0.0,0.0,0.0,28285.0,28285.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:52.951869,183981.0,183975.0,0.0,0.0,0.0,28294.0,28294.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:14:58.196643,184071.0,184067.0,0.0,0.0,0.0,28305.0,28304.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:03.447780,184163.0,184158.0,0.0,0.0,0.0,28316.0,28316.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:08.701080,184247.0,184246.0,0.0,0.0,0.0,28341.0,28341.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:13.706326,184332.0,184331.0,0.0,0.0,0.0,28368.0,28368.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:18.757008,184421.0,184415.0,0.0,0.0,0.0,28399.0,28399.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:23.772011,184507.0,184507.0,0.0,0.0,0.0,28425.0,28425.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:29.017520,184596.0,184593.0,0.0,0.0,0.0,28456.0,28456.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:34.258138,184691.0,184690.0,0.0,0.0,0.0,28484.0,28484.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:39.502046,184777.0,184776.0,0.0,0.0,0.0,28495.0,28495.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:44.503651,184858.0,184857.0,0.0,0.0,0.0,28505.0,28505.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:49.734633,184942.0,184938.0,0.0,0.0,0.0,28514.0,28514.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:54.952018,185039.0,185035.0,0.0,0.0,0.0,28526.0,28525.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:15:59.954302,185126.0,185118.0,0.0,0.0,0.0,28537.0,28536.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:05.195908,185211.0,185207.0,0.0,0.0,0.0,28547.0,28547.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:10.200175,185293.0,185290.0,0.0,0.0,0.0,28557.0,28557.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:15.443435,185379.0,185376.0,0.0,0.0,0.0,28567.0,28566.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:20.698260,185465.0,185461.0,0.0,0.0,0.0,28577.0,28577.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:25.947671,185545.0,185545.0,0.0,0.0,0.0,28586.0,28586.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:30.949800,185634.0,185628.0,0.0,0.0,0.0,28596.0,28596.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:35.949985,185720.0,185712.0,0.0,0.0,0.0,28608.0,28607.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:41.198107,185808.0,185802.0,0.0,0.0,0.0,28619.0,28618.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:46.449900,185893.0,185890.0,0.0,0.0,0.0,28630.0,28629.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:51.450947,185970.0,185970.0,0.0,0.0,0.0,28640.0,28640.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:16:56.701249,186069.0,186066.0,0.0,0.0,0.0,28650.0,28650.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:01.942531,186158.0,186152.0,0.0,0.0,0.0,28661.0,28661.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:07.142898,186242.0,186237.0,0.0,0.0,0.0,28672.0,28672.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:12.368591,186326.0,186323.0,0.0,0.0,0.0,28683.0,28682.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:17.547438,186412.0,186411.0,0.0,0.0,0.0,28693.0,28693.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:22.696144,186504.0,186499.0,0.0,0.0,0.0,28704.0,28704.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:27.697571,186582.0,186580.0,0.0,0.0,0.0,28715.0,28715.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:32.749084,186670.0,186668.0,0.0,0.0,0.0,28725.0,28724.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:37.995228,186764.0,186760.0,0.0,0.0,0.0,28736.0,28736.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:43.247991,186849.0,186848.0,0.0,0.0,0.0,28748.0,28747.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:48.308087,186938.0,186935.0,0.0,0.0,0.0,28758.0,28758.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:53.527866,187025.0,187021.0,0.0,0.0,0.0,28769.0,28769.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:17:58.689695,187113.0,187111.0,0.0,0.0,0.0,28779.0,28779.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:03.912677,187203.0,187197.0,0.0,0.0,0.0,28790.0,28789.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:08.944278,187293.0,187286.0,0.0,0.0,0.0,28801.0,28800.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:13.952427,187386.0,187383.0,0.0,0.0,0.0,28812.0,28812.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:19.197433,187473.0,187471.0,0.0,0.0,0.0,28822.0,28821.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:24.441256,187560.0,187558.0,0.0,0.0,0.0,28833.0,28833.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:29.444587,187644.0,187641.0,0.0,0.0,0.0,28843.0,28842.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:34.702132,187733.0,187730.0,0.0,0.0,0.0,28854.0,28854.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:39.943964,187820.0,187816.0,0.0,0.0,0.0,28865.0,28864.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:45.112082,187902.0,187895.0,0.0,0.0,0.0,28876.0,28876.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:50.196375,187989.0,187986.0,0.0,0.0,0.0,28889.0,28888.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:18:55.277850,188075.0,188071.0,0.0,0.0,0.0,28900.0,28899.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:00.457875,188161.0,188158.0,0.0,0.0,0.0,28912.0,28912.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:05.703055,188241.0,188241.0,0.0,0.0,0.0,28922.0,28922.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:10.947040,188334.0,188332.0,0.0,0.0,0.0,28932.0,28932.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:15.950030,188427.0,188425.0,0.0,0.0,0.0,28944.0,28944.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:20.962265,188509.0,188502.0,0.0,0.0,0.0,28954.0,28954.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:26.003588,188590.0,188585.0,0.0,0.0,0.0,28963.0,28963.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:31.252637,188680.0,188675.0,0.0,0.0,0.0,28974.0,28974.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:36.490155,188769.0,188767.0,0.0,0.0,0.0,28985.0,28985.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:41.731150,188856.0,188852.0,0.0,0.0,0.0,28995.0,28995.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:46.958864,188942.0,188942.0,0.0,0.0,0.0,29006.0,29006.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:52.223131,189047.0,189045.0,0.0,0.0,0.0,29020.0,29020.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:19:57.469898,189136.0,189133.0,0.0,0.0,0.0,29031.0,29030.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:02.708745,189220.0,189218.0,0.0,0.0,0.0,29042.0,29042.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:07.945930,189310.0,189305.0,0.0,0.0,0.0,29052.0,29051.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:12.999742,189390.0,189388.0,0.0,0.0,0.0,29062.0,29062.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:18.229365,189483.0,189481.0,0.0,0.0,0.0,29073.0,29073.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:23.451884,189569.0,189558.0,0.0,0.0,0.0,29083.0,29082.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:28.692050,189657.0,189657.0,0.0,0.0,0.0,29094.0,29094.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:33.943359,189749.0,189743.0,0.0,0.0,0.0,29106.0,29105.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:38.959950,189821.0,189821.0,0.0,0.0,0.0,29115.0,29115.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:44.195347,189914.0,189911.0,0.0,0.0,0.0,29125.0,29125.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:49.440598,190000.0,189997.0,0.0,0.0,0.0,29137.0,29136.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:54.477457,190084.0,190078.0,0.0,0.0,0.0,29147.0,29146.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:20:59.697809,190179.0,190176.0,0.0,0.0,0.0,29159.0,29158.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:21:04.947603,190275.0,190267.0,0.0,0.0,0.0,29170.0,29170.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:21:09.949038,190359.0,190352.0,0.0,0.0,0.0,29180.0,29180.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:14.951049,190443.0,190441.0,0.0,0.0,0.0,29190.0,29190.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:21:20.449546,190526.0,190526.0,0.0,0.0,0.0,29201.0,29201.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:21:25.811936,190619.0,190618.0,0.0,0.0,0.0,29213.0,29213.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:30.943844,190704.0,190703.0,0.0,0.0,0.0,29224.0,29224.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:36.027490,190785.0,190782.0,0.0,0.0,0.0,29234.0,29233.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:41.273887,190871.0,190871.0,0.0,0.0,0.0,29244.0,29244.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:46.698230,190971.0,190968.0,0.0,0.0,0.0,29257.0,29257.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:51.762184,191054.0,191053.0,0.0,0.0,0.0,29267.0,29267.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:21:57.148111,191145.0,191141.0,0.0,0.0,0.0,29280.0,29280.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:02.244224,191241.0,191236.0,0.0,0.0,0.0,29291.0,29291.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:07.485533,191332.0,191329.0,0.0,0.0,0.0,29302.0,29302.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:12.730785,191417.0,191413.0,0.0,0.0,0.0,29313.0,29313.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:17.979088,191500.0,191495.0,0.0,0.0,0.0,29323.0,29322.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:23.223525,191584.0,191579.0,0.0,0.0,0.0,29333.0,29332.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:28.456468,191660.0,191660.0,0.0,0.0,0.0,29342.0,29342.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:33.707303,191754.0,191753.0,0.0,0.0,0.0,29354.0,29354.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:38.955906,191831.0,191831.0,0.0,0.0,0.0,29363.0,29363.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:44.197438,191928.0,191926.0,0.0,0.0,0.0,29375.0,29375.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:49.452720,192007.0,192007.0,0.0,0.0,0.0,29386.0,29386.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:54.704508,192092.0,192092.0,0.0,0.0,0.0,29396.0,29396.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:22:59.712731,192183.0,192180.0,0.0,0.0,0.0,29408.0,29408.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:04.809039,192270.0,192265.0,0.0,0.0,0.0,29418.0,29418.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 12:23:09.944875,192368.0,192366.0,0.0,0.0,0.0,29430.0,29430.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:15.183706,192454.0,192451.0,0.0,0.0,0.0,29441.0,29441.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:20.192642,192552.0,192550.0,0.0,0.0,0.0,29452.0,29452.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:25.192667,192637.0,192636.0,0.0,0.0,0.0,29462.0,29461.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:30.442679,192725.0,192722.0,0.0,0.0,0.0,29472.0,29472.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:35.450015,192809.0,192806.0,0.0,0.0,0.0,29482.0,29482.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:40.695143,192907.0,192907.0,0.0,0.0,0.0,29494.0,29494.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:45.940916,192998.0,192993.0,0.0,0.0,0.0,29504.0,29503.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:50.942573,193084.0,193080.0,0.0,0.0,0.0,29514.0,29513.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:23:56.013698,193167.0,193162.0,0.0,0.0,0.0,29525.0,29525.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:01.450349,193257.0,193257.0,0.0,0.0,0.0,29536.0,29536.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:06.500140,193348.0,193347.0,0.0,0.0,0.0,29547.0,29547.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:11.576572,193430.0,193426.0,0.0,0.0,0.0,29559.0,29558.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:16.691832,193518.0,193513.0,0.0,0.0,0.0,29570.0,29570.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:21.709756,193602.0,193600.0,0.0,0.0,0.0,29580.0,29580.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:26.748144,193691.0,193687.0,0.0,0.0,0.0,29591.0,29590.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:31.950996,193781.0,193772.0,0.0,0.0,0.0,29601.0,29601.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:37.196400,193868.0,193863.0,0.0,0.0,0.0,29613.0,29612.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:42.447218,193953.0,193952.0,0.0,0.0,0.0,29622.0,29622.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:47.641027,194036.0,194029.0,0.0,0.0,0.0,29633.0,29633.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:52.701333,194114.0,194114.0,0.0,0.0,0.0,29643.0,29643.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:24:57.701441,194205.0,194201.0,0.0,0.0,0.0,29655.0,29655.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:03.200338,194290.0,194290.0,0.0,0.0,0.0,29665.0,29665.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:08.446251,194395.0,194392.0,0.0,0.0,0.0,29680.0,29680.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:13.702861,194474.0,194474.0,0.0,0.0,0.0,29689.0,29689.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:18.955005,194561.0,194561.0,0.0,0.0,0.0,29725.0,29725.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:24.205400,194656.0,194646.0,0.0,0.0,0.0,29752.0,29752.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:29.447510,194745.0,194740.0,0.0,0.0,0.0,29779.0,29779.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:34.643331,194822.0,194820.0,0.0,0.0,0.0,29795.0,29795.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:39.870942,194912.0,194910.0,0.0,0.0,0.0,29807.0,29807.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:44.946440,195001.0,194994.0,0.0,0.0,0.0,29818.0,29817.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:50.196142,195093.0,195088.0,0.0,0.0,0.0,29831.0,29830.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:25:55.444711,195178.0,195176.0,0.0,0.0,0.0,29842.0,29841.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:00.451830,195263.0,195261.0,0.0,0.0,0.0,29852.0,29852.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
2026-04-02 12:26:05.523207,195346.0,195344.0,0.0,0.0,0.0,29863.0,29863.0,0.0,4.0,21.0,15.0,16.0,14.0,71800.0,True,False
